clés;fr
How can I help you ?;Puis-je vous aider?
Who are you ?;Qui êtes vous ?
I am the administrator of this station;Je suis l'administratrice de cette station
You need an access card;Vous avez besoin d'une carte d'accès
How can I access the restricted area ?;Comment est-ce que je peux accéder à la Zone à Accès Restreint ?
Where can I get an access card ?;Où est-ce que je peux trouver une carte d'accès
Thank you ! Here is the access card;Merci ! Voici la carte d'accès
...in your dreams!;… et puis quoi encore ?
I'll look it up;Je vais voir
Where is my sandwitch ?;Où est mon sandwich au jambon ?
Sure, but..;Certes, mais…
I don't even know who you are;Je ne sais même pas qui vous êtes
Just give me one;Donnez m'en une et on n'en parle plus
Come back when you have a name;Revenez quand vous aurez un nom
I don't know;Je ne sais pas
"Who is ""someone"" ?";"Qui est ""quelqu'un"" ?"
I need to see someone;J'ai besoin de voir quelqu'un
Why do you need one ?;Pourquoi en avez-vous besoin ?
Oh ok I see. But I am very hungry and very busy. If you can bring me a sandwich or a burger with ham I could help you;Ah ok je vois. Mais j'ai très faim et je suis très occupée. Si vous pouvez m'apporter un sandwich ou un burger avec du jambon, je pourrais vous aider
[Show message on phone];[Montrer le message sur le téléphone]
Congratulation, you won the game !!;Félicitations, vous avez gagné !
Wow, thank you !;Super, merci !
You can now roam freely in the station;Vous pouvez maintenant vous balader librement dans la station
Hello, nice to meet you;Bonjour, enchanté de vous rencontrer
About the access card...;A propos de la carte d'accès…
Hey, what's on the menu ?;Salut, qu'est-ce qu'il y a au menu ?
Is there a way to negotiate?;Il y a moyen de négocier ?
I have 1 credit oranges if you're poor;J'ai des oranges à 1 crédit si vous êtes pauvre
The Administrator asks for a sandwich;L'Administratrice réclame un sandwich
I'm starving and I'm out of credits;Je suis affamé et je n'ai plus de crédits
Can we barter?;On peut faire du troc ?
The Administrator hasn't paid me my salary yet, she can go to hell;L'Administratrice ne m'a pas encore payé mon salaire elle peut aller se faire voir
Find a job;Trouvez du travail
Someone stole my ring if you bring it back I can give you a ham sandwich;Quelqu'un m'a piqué ma bague si vous la ramenez je peux vous donner un sandwich au jambon
It's not ham and I don't eat beef;Ce n'est pas du jambon et je ne mange pas de bœuf
Okay, I'll go back and get a ham sandwich.;Bon ok je retourne chercher un sandwich au jambon
It's not very nice;C'est pas très sympa
Too exhausting;Trop fatiguant
Did you find my ring?;Vous avez retrouvé ma bague ?
Great ! Here's your ham sandwich. Where did you find my ring?;Super ! Voici votre sandwich au jambon. Où avez-vous trouvé ma bague ?
Behind the Administrator's desk;Derrière le bureau de l'Administratrice
I was sure it was that bitchy Administrator;J'étais sûr que c'etait cette garce d'Administratrice
If you say so;Si vous le dite
Hey, DON'T touch that ring !;Ne touchez pas à cette bague !
Ok ! Calm down...;Ok ! Calmez-vous…
Isn't this ring the waiter's?;Cette bague ne serait elle pas celle du serveur ?
Uh...well... maybe he put it there and forgot about it?;Heu...bon.. il l'a peut-être posée là et oublié ?
Maybe. I'll show him.;J'ai des doutes. Je vais lui montrer
